,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
430532,US,LAX,PHX,-4.0,4.0,76.0,84.0,2015-01-29 10:05:00
430596,EV,DEN,SHV,4.0,7.0,132.0,135.0,2015-01-29 10:06:00
430599,AA,BOS,ORD,0.0,-4.0,173.0,169.0,2015-01-29 10:07:00
430603,DL,HOU,ATL,1.0,18.0,116.0,133.0,2015-01-29 10:08:00
430608,B6,PBI,BOS,-6.0,-8.0,174.0,172.0,2015-01-29 10:09:00
430615,US,PHX,ORD,1.0,-9.0,216.0,206.0,2015-01-29 10:10:00
430681,OO,DEN,MEM,-6.0,-18.0,141.0,129.0,2015-01-29 10:11:00
430690,DL,MSP,SNA,-3.0,10.0,243.0,256.0,2015-01-29 10:12:00
430694,EV,CLE,IAD,0.0,42.0,77.0,119.0,2015-01-29 10:13:00
430698,AS,JNU,YAK,35.0,41.0,61.0,67.0,2015-01-29 10:14:00
430704,US,PBI,CLT,-5.0,-11.0,113.0,107.0,2015-01-29 10:15:00
430781,OO,MSP,GRB,-10.0,12.0,76.0,98.0,2015-01-29 10:16:00
430788,OO,DEN,SGF,-4.0,-10.0,107.0,101.0,2015-01-29 10:17:00
430794,OO,SJC,SLC,53.0,44.0,116.0,107.0,2015-01-29 10:18:00
430804,AA,MCO,DFW,-8.0,-16.0,181.0,173.0,2015-01-29 10:19:00
430809,US,FLL,CLT,24.0,29.0,121.0,126.0,2015-01-29 10:20:00
430850,HA,HNL,OGG,7.0,7.0,38.0,38.0,2015-01-29 10:21:00
430854,EV,IAH,GPT,-10.0,-17.0,76.0,69.0,2015-01-29 10:22:00
430859,AA,LGA,ORD,13.0,3.0,167.0,157.0,2015-01-29 10:23:00
430866,EV,AVL,ATL,-4.0,-1.0,60.0,63.0,2015-01-29 10:24:00
430870,US,DFW,CLT,-8.0,-12.0,142.0,138.0,2015-01-29 10:25:00
430915,B6,BOS,CHS,-3.0,-15.0,156.0,144.0,2015-01-29 10:26:00
430923,B6,RSW,JFK,-8.0,2.0,153.0,163.0,2015-01-29 10:27:00
430931,AA,MSY,DFW,-7.0,-15.0,102.0,94.0,2015-01-29 10:28:00
430940,AA,EWR,PHX,-1.0,0.0,331.0,332.0,2015-01-29 10:29:00
430953,US,DCA,BOS,-5.0,1.0,88.0,94.0,2015-01-29 10:30:00
431020,B6,FLL,BDL,-2.0,2.0,171.0,175.0,2015-01-29 10:31:00
431025,EV,SJT,DFW,-20.0,-10.0,58.0,68.0,2015-01-29 10:32:00
431031,DL,ATL,SDF,-5.0,-5.0,81.0,81.0,2015-01-29 10:33:00
431038,OO,ACV,SFO,-4.0,-12.0,89.0,81.0,2015-01-29 10:34:00
431046,US,JAX,CLT,-7.0,-13.0,80.0,74.0,2015-01-29 10:35:00
431086,AA,CLT,DFW,10.0,-10.0,179.0,159.0,2015-01-29 10:36:00
431090,US,PHX,BOI,-7.0,-18.0,132.0,121.0,2015-01-29 10:37:00
431096,AA,STL,DFW,54.0,47.0,117.0,110.0,2015-01-29 10:38:00
431103,US,ORD,CLT,-5.0,-23.0,116.0,98.0,2015-01-29 10:39:00
431107,US,ATL,CLT,-1.0,-7.0,78.0,72.0,2015-01-29 10:40:00
431156,DL,RSW,ATL,-1.0,2.0,107.0,110.0,2015-01-29 10:41:00
431163,B6,BOS,JFK,70.0,65.0,71.0,66.0,2015-01-29 10:42:00
431172,EV,PIA,DTW,-9.0,-16.0,92.0,85.0,2015-01-29 10:43:00
431176,EV,TUL,IAH,-10.0,-13.0,96.0,93.0,2015-01-29 10:44:00
431179,US,DCA,CLT,-5.0,-19.0,90.0,76.0,2015-01-29 10:45:00
431223,AA,SAT,DFW,5.0,6.0,69.0,70.0,2015-01-29 10:46:00
431226,AA,ATL,DFW,-4.0,-11.0,153.0,146.0,2015-01-29 10:47:00
431232,HA,LIH,HNL,0.0,4.0,33.0,37.0,2015-01-29 10:48:00
431235,DL,ATL,JAN,-1.0,-4.0,86.0,83.0,2015-01-29 10:49:00
431241,US,PHX,SMF,-2.0,-18.0,123.0,107.0,2015-01-29 10:50:00
431306,EV,LBB,IAH,-4.0,1.0,89.0,94.0,2015-01-29 10:51:00
431310,AA,RDU,DFW,-7.0,-14.0,193.0,186.0,2015-01-29 10:52:00
431318,AA,SFO,DFW,-5.0,0.0,202.0,207.0,2015-01-29 10:53:00
431328,US,SLC,PHX,-6.0,-2.0,91.0,95.0,2015-01-29 10:54:00
431334,US,ATL,PHL,-9.0,-11.0,116.0,114.0,2015-01-29 10:55:00
431380,EV,ATL,MOB,-5.0,-5.0,76.0,76.0,2015-01-29 10:56:00
431384,AA,TPA,DFW,-3.0,-11.0,168.0,160.0,2015-01-29 10:57:00
431392,US,MSY,CLT,-9.0,-12.0,108.0,105.0,2015-01-29 10:58:00
431400,DL,JFK,TPA,-2.0,-32.0,188.0,158.0,2015-01-29 10:59:00
431408,OO,TUS,LAX,-12.0,-23.0,95.0,84.0,2015-01-29 11:00:00
431508,AA,LGA,DFW,-14.527957051135543,3.201797328934667,254.0,255.5370400592325,2015-01-29 11:01:00
431517,AA,SNA,DFW,-13.0,-18.0,168.0,163.0,2015-01-29 11:02:00
431523,AA,OMA,DFW,-10.0,-27.0,112.0,95.0,2015-01-29 11:03:00
431529,AA,MCI,DFW,4.0,2.0,101.0,99.0,2015-01-29 11:04:00
431536,US,CLT,EWR,-2.0,-4.0,100.0,98.0,2015-01-29 11:05:00
431578,DL,ATL,BNA,-1.0,-9.0,70.0,62.0,2015-01-29 11:06:00
431587,AA,MSY,MIA,-8.0,-15.0,107.0,100.0,2015-01-29 11:07:00
431594,EV,ATL,BQK,-5.0,-4.0,71.0,72.0,2015-01-29 11:08:00
431597,AA,HOU,DFW,-18.0,-16.0,71.0,73.0,2015-01-29 11:09:00
431602,US,PHX,SLC,-6.0,-11.0,102.0,97.0,2015-01-29 11:10:00
431659,AA,DCA,DFW,-5.0,-27.0,214.0,192.0,2015-01-29 11:11:00
431665,B6,MCO,SJU,-4.0,-13.0,164.0,155.0,2015-01-29 11:12:00
431676,AA,MIA,STT,3.0,-7.0,159.0,149.0,2015-01-29 11:13:00
431682,US,CLT,MSY,-9.0,-27.0,123.0,105.0,2015-01-29 11:14:00
431695,OO,SLC,LGB,-1.0,-4.0,121.0,118.0,2015-01-29 11:15:00
431759,OO,SBA,LAX,26.0,19.0,56.0,49.0,2015-01-29 11:16:00
431765,B6,LGB,AUS,-9.0,6.0,165.0,180.0,2015-01-29 11:17:00
431772,B6,RDU,FLL,76.0,62.0,128.0,114.0,2015-01-29 11:18:00
431779,US,CLT,CHS,-3.0,-9.0,52.0,46.0,2015-01-29 11:19:00
431788,US,CLT,IAH,-7.0,-25.0,169.0,151.0,2015-01-29 11:20:00
431850,B6,JAX,JFK,-2.0,6.0,129.0,137.0,2015-01-29 11:21:00
431858,AA,OKC,DFW,-11.0,-6.0,63.0,68.0,2015-01-29 11:22:00
431868,DL,SLC,LAX,-1.0,5.0,122.0,128.0,2015-01-29 11:23:00
431870,DL,SLC,JFK,-4.0,-5.0,267.0,266.0,2015-01-29 11:24:00
431873,US,SAN,PHL,-3.0,-20.0,304.0,287.0,2015-01-29 11:25:00
431921,B6,TPA,LGA,-9.0,-2.0,153.0,160.0,2015-01-29 11:26:00
431928,B6,SAN,BOS,-7.0,-12.0,314.0,309.0,2015-01-29 11:27:00
431934,AA,SEA,DFW,-7.0,-14.0,223.0,216.0,2015-01-29 11:28:00
431939,AA,SJU,MIA,-9.0,-13.0,171.0,167.0,2015-01-29 11:29:00
431950,US,DCA,BOS,-6.0,-10.0,83.0,79.0,2015-01-29 11:30:00
432025,B6,MCO,HPN,-1.0,-3.0,156.0,154.0,2015-01-29 11:31:00
432032,AA,MFE,DFW,-9.0,-5.0,98.0,102.0,2015-01-29 11:32:00
432039,AA,IND,DFW,-11.0,-19.0,147.0,139.0,2015-01-29 11:33:00
432052,US,DCA,MCO,-3.0,-21.0,146.0,128.0,2015-01-29 11:34:00
432060,US,PHX,HNL,-2.0,27.0,417.0,446.0,2015-01-29 11:35:00
432136,AA,DFW,LGA,-4.0,-9.0,189.0,184.0,2015-01-29 11:36:00
432140,AA,FLL,DFW,-9.0,-26.0,207.0,190.0,2015-01-29 11:37:00
432143,AA,SMF,DFW,-4.0,-8.0,198.0,194.0,2015-01-29 11:38:00
432152,B6,ORH,MCO,24.0,-8.0,190.0,158.0,2015-01-29 11:39:00
432157,US,PHL,ATL,-5.0,-3.0,137.0,139.0,2015-01-29 11:40:00
432196,B6,SEA,LGB,-7.0,-9.0,151.0,149.0,2015-01-29 11:41:00
432201,B6,MCO,DCA,32.0,43.0,128.0,139.0,2015-01-29 11:42:00
432205,DL,DEN,DTW,-6.0,-13.0,163.0,156.0,2015-01-29 11:43:00
432210,MQ,JAN,DFW,-8.0,-14.0,96.0,90.0,2015-01-29 11:44:00
432212,US,LAS,PHX,-7.0,-5.0,68.0,70.0,2015-01-29 11:45:00
432283,EV,BTR,IAH,1.0,-3.0,72.0,68.0,2015-01-29 11:46:00
432291,EV,OMA,EWR,39.0,26.0,170.0,157.0,2015-01-29 11:47:00
432293,AA,PSP,DFW,-1.0,-5.0,162.0,158.0,2015-01-29 11:48:00
432296,HA,HNL,ITO,-4.0,0.0,51.0,55.0,2015-01-29 11:49:00
432298,US,CLT,DEN,0.0,-2.0,229.0,227.0,2015-01-29 11:50:00
432354,AA,SJU,JFK,-1.0,14.0,244.0,259.0,2015-01-29 11:51:00
432362,OO,RAP,MSP,7.0,9.0,98.0,100.0,2015-01-29 11:52:00
432370,AA,DTW,DFW,4.0,-17.0,187.0,166.0,2015-01-29 11:53:00
432375,US,MCO,DCA,-7.0,-8.0,125.0,124.0,2015-01-29 11:54:00
432381,US,PHL,FLL,15.0,-5.0,173.0,153.0,2015-01-29 11:55:00
432423,AA,BOS,ORD,9.0,-17.0,174.0,148.0,2015-01-29 11:56:00
432430,AA,TUS,DFW,24.0,22.0,128.0,126.0,2015-01-29 11:57:00
432436,US,FLL,DCA,-5.0,-13.0,152.0,144.0,2015-01-29 11:58:00
432441,US,SFO,PHX,-8.0,-15.0,119.0,112.0,2015-01-29 11:59:00
432450,OO,GRB,MSP,1.0,-5.0,68.0,62.0,2015-01-29 12:00:00
432544,AA,MSP,ORD,3.0,-7.0,88.0,78.0,2015-01-29 12:01:00
432549,AA,AUS,DFW,-7.0,-15.0,63.0,55.0,2015-01-29 12:02:00
432555,DL,DTW,LGA,8.0,26.0,106.0,124.0,2015-01-29 12:03:00
432559,AA,ELP,DFW,-10.0,-21.0,100.0,89.0,2015-01-29 12:04:00
432564,US,ORD,PHL,-10.0,-11.0,118.0,117.0,2015-01-29 12:05:00
432627,AS,PSG,JNU,-23.0,-27.0,39.0,35.0,2015-01-29 12:06:00
432640,AA,SJU,DFW,-7.0,-13.0,328.0,322.0,2015-01-29 12:07:00
432645,DL,MCO,JFK,-6.0,-1.0,151.0,156.0,2015-01-29 12:08:00
432651,AS,BRW,FAI,2.0,9.0,81.0,88.0,2015-01-29 12:09:00
432654,OO,SFO,RDM,26.0,28.0,93.0,95.0,2015-01-29 12:10:00
432697,AA,ATL,DFW,-1.0,-17.0,154.0,138.0,2015-01-29 12:11:00
432703,EV,HOB,IAH,-11.0,-2.0,98.0,107.0,2015-01-29 12:12:00
432707,OO,MKG,ORD,-6.0,8.0,60.0,74.0,2015-01-29 12:13:00
432713,B6,BOS,DCA,10.0,8.0,101.0,99.0,2015-01-29 12:14:00
432716,OO,SLC,PHX,-9.0,-11.0,101.0,99.0,2015-01-29 12:15:00
432773,DL,ATL,MSY,-2.0,-13.0,101.0,90.0,2015-01-29 12:16:00
432777,AA,SNA,DFW,-5.0,-12.0,168.0,161.0,2015-01-29 12:17:00
432784,UA,MSY,IAH,-4.0,-14.0,80.0,70.0,2015-01-29 12:18:00
432785,AA,ORD,DFW,-5.0,-9.0,151.0,147.0,2015-01-29 12:19:00
432790,US,DEN,PHX,-7.0,0.0,111.0,118.0,2015-01-29 12:20:00
432838,AA,STL,LAX,7.0,8.0,257.0,258.0,2015-01-29 12:21:00
432843,B6,SLC,LGB,-3.0,-4.0,111.0,110.0,2015-01-29 12:22:00
432845,AA,JAX,DFW,-2.0,-25.0,172.0,149.0,2015-01-29 12:23:00
432847,B6,TPA,JFK,-2.0,-6.0,154.0,150.0,2015-01-29 12:24:00
432853,VX,SFO,LAS,-6.0,0.0,90.0,96.0,2015-01-29 12:25:00
432893,DL,DTW,DEN,19.0,-14.0,214.0,181.0,2015-01-29 12:26:00
432902,AA,IAH,DFW,-1.0,5.0,73.0,79.0,2015-01-29 12:27:00
432907,DL,HOU,ATL,-1.0,-4.0,116.0,113.0,2015-01-29 12:28:00
432911,US,OAK,PHX,-9.0,-15.0,111.0,105.0,2015-01-29 12:29:00
432919,US,DCA,BOS,-8.0,-34.913114826351745,85.0,83.10268473639383,2015-01-29 12:30:00
432983,AA,DCA,DFW,-4.0,-23.0,209.0,190.0,2015-01-29 12:31:00
432994,B6,FLL,BOS,4.0,12.0,188.0,196.0,2015-01-29 12:32:00
432999,DL,SEA,LAX,-1.0,13.0,152.0,166.0,2015-01-29 12:33:00
433006,B6,RSW,EWR,-3.0,-3.0,172.0,172.0,2015-01-29 12:34:00
433011,OO,ISN,MSP,-1.0,-2.0,109.0,108.0,2015-01-29 12:35:00
433060,DL,SDF,ATL,-9.0,-17.0,92.0,84.0,2015-01-29 12:36:00
433067,AA,STL,DFW,-2.0,-9.0,113.0,106.0,2015-01-29 12:37:00
433071,DL,ATL,GSP,0.0,-12.0,58.0,46.0,2015-01-29 12:38:00
433077,MQ,CRP,DFW,5.0,0.0,81.0,76.0,2015-01-29 12:39:00
433078,US,ONT,PHX,-4.0,-10.0,73.0,67.0,2015-01-29 12:40:00
433135,DL,TUL,ATL,-5.0,-16.0,111.0,100.0,2015-01-29 12:41:00
433145,EV,CLE,DCA,-6.0,-2.0,82.0,86.0,2015-01-29 12:42:00
433153,MQ,CMH,JFK,1.0,-1.0,107.0,105.0,2015-01-29 12:43:00
433155,OO,CPR,DEN,-8.0,-21.0,65.0,52.0,2015-01-29 12:44:00
433158,US,LAX,PHX,-4.0,0.0,83.0,87.0,2015-01-29 12:45:00
433218,DL,ATL,SAV,-4.0,0.0,64.0,68.0,2015-01-29 12:46:00
433223,AA,SAT,DFW,-4.0,-4.0,68.0,68.0,2015-01-29 12:47:00
433229,DL,BDL,ATL,3.0,-14.0,167.0,150.0,2015-01-29 12:48:00
433235,DL,ATL,CMH,9.0,7.0,90.0,88.0,2015-01-29 12:49:00
433239,US,CHS,CLT,-6.0,-4.0,69.0,71.0,2015-01-29 12:50:00
433296,AA,MIA,DFW,118.0,95.0,204.0,181.0,2015-01-29 12:51:00
433300,B6,JFK,SYR,37.0,23.0,71.0,57.0,2015-01-29 12:52:00
433310,AS,OME,ANC,-13.0,-16.0,87.0,84.0,2015-01-29 12:53:00
433319,DL,BWI,DTW,-6.0,7.0,101.0,114.0,2015-01-29 12:54:00
433324,US,BDL,CLT,-3.0,-23.0,129.0,109.0,2015-01-29 12:55:00
433372,US,CLT,AUS,-6.0,-24.0,190.0,172.0,2015-01-29 12:56:00
433379,AA,SJC,DFW,-8.0,9.0,208.0,225.0,2015-01-29 12:57:00
433394,B6,SJU,BOS,-5.0,-22.0,249.0,232.0,2015-01-29 12:58:00
433401,US,FLL,CLT,2.0,-3.0,124.0,119.0,2015-01-29 12:59:00
433409,US,BOS,DCA,-5.0,-9.0,101.0,97.0,2015-01-29 13:00:00
433498,EV,IAH,LIT,-7.0,-2.0,79.0,84.0,2015-01-29 13:01:00
433505,DL,ATL,TYS,-3.0,-1.0,50.0,52.0,2015-01-29 13:02:00
433511,MQ,DSM,ORD,-7.0,2.0,82.0,91.0,2015-01-29 13:03:00
433518,US,CLT,MCO,-5.0,-16.0,98.0,87.0,2015-01-29 13:04:00
433527,OO,LGB,SLC,-4.0,-26.0,111.0,89.0,2015-01-29 13:05:00
433587,AA,MIA,JFK,-1.0,11.0,174.0,186.0,2015-01-29 13:06:00
433593,AA,CLE,DFW,-1.0,-11.0,188.0,178.0,2015-01-29 13:07:00
433600,US,MCO,DCA,-6.0,12.0,126.0,144.0,2015-01-29 13:08:00
433607,US,PHX,MSP,-8.0,-23.0,186.0,171.0,2015-01-29 13:09:00
433611,US,CLT,PHL,10.0,-4.0,100.0,86.0,2015-01-29 13:10:00
433690,US,DFW,PHL,-12.0,-21.0,186.0,177.0,2015-01-29 13:11:00
433698,B6,LGA,MCO,7.0,-1.0,177.0,169.0,2015-01-29 13:12:00
433704,B6,RDU,BOS,16.0,13.0,106.0,103.0,2015-01-29 13:13:00
433711,US,CLT,ATL,-5.0,-13.0,83.0,75.0,2015-01-29 13:14:00
433715,US,CLT,BOS,21.0,31.0,127.0,137.0,2015-01-29 13:15:00
433781,AA,MIA,ORD,-3.0,-11.0,204.0,196.0,2015-01-29 13:16:00
433788,B6,SJU,JFK,16.0,8.0,243.0,235.0,2015-01-29 13:17:00
433794,OO,MSP,FAR,-4.0,15.0,68.0,87.0,2015-01-29 13:18:00
433804,US,CLT,JAX,-9.0,-20.0,81.0,70.0,2015-01-29 13:19:00
433807,US,CLT,EWR,0.0,-13.0,108.0,95.0,2015-01-29 13:20:00
433864,DL,HDN,ATL,6.0,-16.0,191.0,169.0,2015-01-29 13:21:00
433871,B6,SJU,TPA,-4.0,-2.0,192.0,194.0,2015-01-29 13:22:00
433874,AA,DEN,DFW,18.0,13.0,112.0,107.0,2015-01-29 13:23:00
433887,US,BOI,PHX,-9.0,-4.0,117.0,122.0,2015-01-29 13:24:00
433895,US,PHX,ATL,-6.0,-20.0,210.0,196.0,2015-01-29 13:25:00
433931,EV,HRL,IAH,-5.0,-7.0,74.0,72.0,2015-01-29 13:26:00
433937,AA,SAN,DFW,-7.0,-9.0,173.0,171.0,2015-01-29 13:27:00
433941,AA,LAS,DFW,-5.0,0.0,157.0,162.0,2015-01-29 13:28:00
433946,AA,LGA,DFW,-7.0,-3.0,254.0,258.0,2015-01-29 13:29:00
433953,US,DCA,BOS,4.0,5.0,82.0,83.0,2015-01-29 13:30:00
434017,OO,SFO,MRY,-6.0,-6.0,46.0,46.0,2015-01-29 13:31:00
434026,AA,AUS,DFW,-3.0,-3.0,63.0,63.0,2015-01-29 13:32:00
434035,DL,FLL,DTW,-8.0,-18.0,191.0,181.0,2015-01-29 13:33:00
434039,EV,EWR,MHT,-15.0,-27.0,71.0,59.0,2015-01-29 13:34:00
434042,OO,MSN,ORD,36.0,48.0,52.0,64.0,2015-01-29 13:35:00
434098,DL,ATL,PHX,-1.0,-4.0,257.0,254.0,2015-01-29 13:36:00
434102,EV,TYR,IAH,-10.0,-19.0,63.0,54.0,2015-01-29 13:37:00
434106,AA,HNL,LAX,-5.0,-22.0,325.0,308.0,2015-01-29 13:38:00
434111,B6,LAS,JFK,27.0,16.0,290.0,279.0,2015-01-29 13:39:00
434123,OO,SGF,ORD,38.0,50.0,100.0,112.0,2015-01-29 13:40:00
434183,DL,ATL,PNS,-2.0,-15.0,73.0,60.0,2015-01-29 13:41:00
434188,OO,MSP,FSD,-3.0,-12.0,67.0,58.0,2015-01-29 13:42:00
434194,AA,ATL,DFW,24.0,10.0,152.0,138.0,2015-01-29 13:43:00
434203,US,BWI,CLT,2.0,3.0,91.0,92.0,2015-01-29 13:44:00
434208,US,DCA,CLT,11.0,14.0,90.0,93.0,2015-01-29 13:45:00
434279,AA,LAX,LAS,3.0,3.0,74.0,74.0,2015-01-29 13:46:00
434284,DL,ATL,MDW,-2.0,-1.0,113.0,114.0,2015-01-29 13:47:00
434289,US,PHL,LAX,1.0,15.0,364.0,378.0,2015-01-29 13:48:00
434292,HA,LIH,HNL,-7.0,6.0,34.0,47.0,2015-01-29 13:49:00
434298,OO,SLC,FAR,-11.0,-7.0,139.0,143.0,2015-01-29 13:50:00
434352,AA,RDU,ORD,-6.0,10.0,134.0,150.0,2015-01-29 13:51:00
434363,DL,DTW,LGA,-3.0,10.0,109.0,122.0,2015-01-29 13:52:00
434368,B6,ORD,BOS,34.0,50.0,131.0,147.0,2015-01-29 13:53:00
434373,AA,PSP,DFW,19.0,46.15725573380364,166.0,147.60656357828262,2015-01-29 13:54:00
434381,US,ORD,PHL,-6.0,-21.0,123.0,108.0,2015-01-29 13:55:00
434443,DL,DTW,EWR,-4.0,-24.0,113.0,93.0,2015-01-29 13:56:00
434451,DL,SLC,ATL,-4.0,-28.0,215.0,191.0,2015-01-29 13:57:00
434455,B6,MCO,JFK,5.0,-3.0,152.0,144.0,2015-01-29 13:58:00
434459,US,MSP,PHL,21.0,4.0,154.0,137.0,2015-01-29 13:59:00
434477,US,BOS,DCA,-8.0,-3.0,99.0,104.0,2015-01-29 14:00:00
434552,DL,MCI,ATL,10.0,-2.0,115.0,103.0,2015-01-29 14:01:00
434561,DL,DTW,PHL,-1.0,9.0,104.0,114.0,2015-01-29 14:02:00
434575,DL,DFW,SLC,-5.0,-25.0,174.0,154.0,2015-01-29 14:03:00
434582,B6,LGB,JFK,-2.0,-10.0,308.0,300.0,2015-01-29 14:04:00
434588,US,MCO,PHL,-2.0,-3.0,145.0,144.0,2015-01-29 14:05:00
434631,AA,BWI,DFW,-2.0,-19.0,219.0,202.0,2015-01-29 14:06:00
434635,DL,ATL,FLL,0.0,-9.0,115.0,106.0,2015-01-29 14:07:00
434641,B6,BDL,SJU,36.0,15.0,233.0,212.0,2015-01-29 14:08:00
434647,EV,GSO,ATL,-5.0,-7.0,85.0,83.0,2015-01-29 14:09:00
434651,US,PHL,DFW,-4.0,0.0,229.0,233.0,2015-01-29 14:10:00
434689,AA,BOS,ORD,5.0,-20.0,179.0,154.0,2015-01-29 14:11:00
434697,DL,GSP,ATL,-2.0,-17.0,65.0,50.0,2015-01-29 14:12:00
434702,AA,ORD,LAX,-5.0,-8.0,268.0,265.0,2015-01-29 14:13:00
434709,DL,MCO,DTW,27.0,24.0,159.0,156.0,2015-01-29 14:14:00
434714,WN,DAL,FLL,-2.0,-8.0,155.0,149.0,2015-01-29 14:15:00
434761,EV,CRP,DFW,-1.0,-2.0,79.0,78.0,2015-01-29 14:16:00
434766,DL,IND,ATL,0.0,-17.0,101.0,84.0,2015-01-29 14:17:00
434771,EV,LCH,IAH,-10.0,-10.0,47.0,47.0,2015-01-29 14:18:00
434777,OO,OTH,SFO,19.0,5.0,89.0,75.0,2015-01-29 14:19:00
434786,US,CLT,JFK,-3.0,-12.0,105.0,96.0,2015-01-29 14:20:00
434827,AA,SAN,DFW,-8.0,-18.0,174.0,164.0,2015-01-29 14:21:00
434833,AA,SLC,DFW,8.0,-1.0,153.0,144.0,2015-01-29 14:22:00
434836,DL,ORF,ATL,-6.0,-18.0,118.0,106.0,2015-01-29 14:23:00
434840,AA,PHX,DFW,-3.0,9.0,134.0,146.0,2015-01-29 14:24:00
434846,US,CLT,LGA,1.0,-1.0,102.0,100.0,2015-01-29 14:25:00
434896,AA,OGG,LAX,-11.0,-31.0,306.0,286.0,2015-01-29 14:26:00
434905,AA,AUS,DFW,-6.0,-11.0,63.0,58.0,2015-01-29 14:27:00
434912,OO,SLC,MSN,-9.0,-16.0,163.0,156.0,2015-01-29 14:28:00
434920,US,CLT,MSY,2.0,-8.0,125.0,115.0,2015-01-29 14:29:00
434926,US,DCA,BOS,-8.0,-3.0,85.0,90.0,2015-01-29 14:30:00
434990,B6,DCA,BOS,20.0,19.0,84.0,83.0,2015-01-29 14:31:00
435001,AA,DFW,SAT,-2.0,-6.0,68.0,64.0,2015-01-29 14:32:00
435011,US,CLT,RDU,-1.0,-3.0,51.0,49.0,2015-01-29 14:33:00
435021,DL,LGA,DTW,22.0,9.0,132.0,119.0,2015-01-29 14:34:00
435024,US,MSP,PHX,84.0,99.0,203.0,218.0,2015-01-29 14:35:00
435074,US,CLT,FLL,29.0,11.0,119.0,101.0,2015-01-29 14:36:00
435079,AA,SEA,ORD,2.0,5.0,233.0,236.0,2015-01-29 14:37:00
435090,AA,ORD,DFW,-7.0,-12.0,152.0,147.0,2015-01-29 14:38:00
435106,AA,MCO,MIA,3.0,0.0,70.0,67.0,2015-01-29 14:39:00
435113,US,CLT,STL,-6.0,-7.0,122.0,121.0,2015-01-29 14:40:00
435167,EV,IAH,BRO,-8.0,-10.0,73.0,71.0,2015-01-29 14:41:00
435172,AA,SFO,LAX,-7.0,-10.0,82.0,79.0,2015-01-29 14:42:00
435177,OO,SEA,GEG,68.0,68.0,57.0,57.0,2015-01-29 14:43:00
435178,AA,STL,DFW,20.0,19.0,111.0,110.0,2015-01-29 14:44:00
435185,US,PHX,OGG,-1.0,6.0,399.0,406.0,2015-01-29 14:45:00
435235,AA,DEN,DFW,-2.0,16.0,119.0,137.0,2015-01-29 14:46:00
435239,B6,PBI,BOS,6.0,20.0,182.0,196.0,2015-01-29 14:47:00
435247,AA,MSY,DFW,-4.0,-20.0,102.0,86.0,2015-01-29 14:48:00
435257,AA,DTW,DFW,1.0,23.0,186.0,208.0,2015-01-29 14:49:00
435263,US,DEN,PHX,-3.0,-2.0,110.0,111.0,2015-01-29 14:50:00
435311,DL,STT,JFK,-12.0,-21.0,253.0,244.0,2015-01-29 14:51:00
435315,DL,DTW,ATL,2.0,-4.0,129.0,123.0,2015-01-29 14:52:00
435319,AA,TUS,DFW,-9.0,-14.0,132.0,127.0,2015-01-29 14:53:00
435325,DL,ATL,ROC,-5.0,-12.0,128.0,121.0,2015-01-29 14:54:00
435337,US,CLT,IAH,2.0,-2.0,173.0,169.0,2015-01-29 14:55:00
435400,DL,JFK,TPA,-5.0,-52.0,201.0,154.0,2015-01-29 14:56:00
435405,DL,ATL,GRR,6.0,-8.0,119.0,105.0,2015-01-29 14:57:00
435409,B6,LGB,LAS,-5.0,-8.0,66.0,63.0,2015-01-29 14:58:00
435414,US,PHX,PDX,-5.0,-13.0,170.0,162.0,2015-01-29 14:59:00
435432,OO,FAR,MSP,2.0,1.0,65.0,64.0,2015-01-29 15:00:00
435513,AA,SMF,DFW,-3.0,-17.0,199.0,185.0,2015-01-29 15:01:00
435519,OO,ORD,IND,40.0,60.0,65.0,85.0,2015-01-29 15:02:00
435528,AA,SAT,DFW,-10.0,-14.0,67.0,63.0,2015-01-29 15:03:00
435534,EV,XNA,IAH,1.0,-8.0,105.0,96.0,2015-01-29 15:04:00
435542,US,DCA,MCO,10.0,-11.0,148.0,127.0,2015-01-29 15:05:00
435596,B6,PIT,BOS,1.0,45.0,96.0,140.0,2015-01-29 15:06:00
435605,B6,BUF,JFK,-6.0,3.0,88.0,97.0,2015-01-29 15:07:00
435609,DL,SRQ,ATL,-3.0,-14.0,102.0,91.0,2015-01-29 15:08:00
435614,AA,JAX,DFW,-2.0,-18.0,171.0,155.0,2015-01-29 15:09:00
435618,US,PHX,CLT,-5.0,-11.0,229.0,223.0,2015-01-29 15:10:00
435670,AA,MCI,DFW,-9.0,-7.0,99.0,101.0,2015-01-29 15:11:00
435677,AA,ATL,DFW,-4.0,4.0,148.0,156.0,2015-01-29 15:12:00
435683,DL,ATL,SRQ,-3.0,-12.0,95.0,86.0,2015-01-29 15:13:00
435687,AA,CLT,DFW,-8.0,-7.0,177.0,178.0,2015-01-29 15:14:00
435694,US,PHL,BOS,11.0,14.0,73.0,76.0,2015-01-29 15:15:00
435744,AA,MCO,ORD,-10.0,5.0,178.0,193.0,2015-01-29 15:16:00
435748,AA,ORD,CLT,-3.0,-12.0,116.0,107.0,2015-01-29 15:17:00
435760,AA,DFW,LGA,0.0,-5.0,192.0,187.0,2015-01-29 15:18:00
