,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,datetime
544556,B6,SMF,LGB,-7,-12,76,71,2015-02-05 19:56:00
544562,DL,ATL,SMF,-2,-15,316,303,2015-02-05 19:57:00
544564,MQ,AMA,DFW,16,8,72,64,2015-02-05 19:58:00
544587,AA,MIA,LAS,20,-11,339,308,2015-02-05 20:00:00
544648,UA,EWR,SJU,15,14,238,237,2015-02-05 20:01:00
544654,DL,SLC,LAX,12,4,125,117,2015-02-05 20:02:00
544656,UA,SFO,SNA,9,3,85,79,2015-02-05 20:03:00
544659,DL,SLC,AUS,-2,-10,164,156,2015-02-05 20:04:00
544662,AA,MIA,SAN,25,-3,345,317,2015-02-05 20:05:00
544712,AA,IAH,DFW,-6,-11,69,64,2015-02-05 20:06:00
544714,EV,ORD,CWA,-4,1,63,68,2015-02-05 20:07:00
544717,DL,DTW,BOS,9,9,121,121,2015-02-05 20:08:00
544727,AA,LAS,LAX,-9,2,72,83,2015-02-05 20:10:00
544793,DL,SLC,DFW,-8,-18,152,142,2015-02-05 20:13:00
544828,UA,ORD,LAX,-1,-24,280,257,2015-02-05 20:16:00
544831,AA,ATL,DFW,11,-12,148,125,2015-02-05 20:17:00
544836,UA,ORD,DSM,18,8,80,70,2015-02-05 20:18:00
544839,AA,MCO,DFW,3,-8,171,160,2015-02-05 20:19:00
544840,AA,DFW,IAD,-3,14,153,170,2015-02-05 20:20:00
544881,OO,CVG,GRR,-4,5,69,78,2015-02-05 20:21:00
544883,OO,ORD,MLI,-1,-7,55,49,2015-02-05 20:23:00
544884,US,PHL,TPA,-4,-13,161,152,2015-02-05 20:24:00
544887,AA,DFW,RSW,28,27,143,142,2015-02-05 20:25:00
544921,AA,LGA,MIA,-5,2,200,207,2015-02-05 20:30:00
544961,UA,ORD,LGA,-5,5,119,129,2015-02-05 20:31:00
544964,DL,ATL,DEN,10,-9,208,189,2015-02-05 20:32:00
544966,EV,ORD,MCI,22,4,97,79,2015-02-05 20:33:00
544969,DL,ATL,ABE,-1,2,111,114,2015-02-05 20:34:00
544973,AA,DFW,MIA,27,21,156,150,2015-02-05 20:35:00
545005,DL,ATL,MDW,1,12,118,129,2015-02-05 20:36:00
545008,AS,KTN,JNU,20,9,72,61,2015-02-05 20:37:00
545011,UA,EWR,PBI,2,-6,175,167,2015-02-05 20:39:00
545013,AA,DFW,MSP,-2,1,138,141,2015-02-05 20:40:00
545054,B6,BUF,JFK,-9,-1,84,92,2015-02-05 20:41:00
545055,B6,FLL,DCA,-5,-5,137,137,2015-02-05 20:42:00
545056,DL,ATL,OKC,-2,-21,146,127,2015-02-05 20:43:00
545060,AA,SJU,MIA,-7,-7,163,163,2015-02-05 20:44:00
545063,AA,LAX,SFO,1,10,82,91,2015-02-05 20:45:00
545104,DL,ATL,MDT,-2,3,104,109,2015-02-05 20:46:00
545108,B6,JFK,RSW,0,-11,192,181,2015-02-05 20:47:00
545109,DL,ATL,XNA,-3,-10,118,111,2015-02-05 20:48:00
545112,AA,ORD,SEA,-3,11,275,289,2015-02-05 20:50:00
545167,AA,SFO,LAX,-7,-17,87,77,2015-02-05 20:52:00
545169,EV,ATL,ILM,-2,-9,78,71,2015-02-05 20:54:00
545171,AA,JFK,LAX,31,-11,393,351,2015-02-05 20:55:00
545223,DL,ATL,PBI,-1,-1,109,109,2015-02-05 20:56:00
545227,DL,SEA,ANC,0,-9,220,211,2015-02-05 20:57:00
545229,MQ,ORD,RIC,20,2,117,99,2015-02-05 20:58:00
545230,B6,SAN,JFK,-10,-2,301,309,2015-02-05 20:59:00
545243,AA,DFW,SAN,-5,-32,185,158,2015-02-05 21:00:00
545280,DL,ATL,PHF,-5,-3,94,96,2015-02-05 21:01:00
545282,DL,ATL,MYR,5,9,67,71,2015-02-05 21:02:00
545285,OO,PHX,SBP,-6,1,99,106,2015-02-05 21:03:00
545286,DL,ATL,HOU,-7,-13,139,133,2015-02-05 21:04:00
545341,UA,IAH,MSY,13,14,67,68,2015-02-05 21:06:00
545344,B6,TPA,BOS,15,17,165,167,2015-02-05 21:07:00
545351,UA,IAH,LAX,8,-13,226,205,2015-02-05 21:09:00
545354,AA,MIA,DCA,-6,-9,148,145,2015-02-05 21:10:00
545387,HA,OGG,HNL,6,7,33,34,2015-02-05 21:11:00
545400,OO,IAH,DFW,29,91,69,131,2015-02-05 21:13:00
545401,MQ,DTW,ORD,22,15,76,69,2015-02-05 21:14:00
545402,AA,DFW,SJC,2,-19,229,208,2015-02-05 21:15:00
545440,AA,DFW,ABQ,-4,-17,112,99,2015-02-05 21:20:00
545456,EV,IAH,TUL,-13,-13,89,89,2015-02-05 21:22:00
545457,AA,ORD,SAN,-1,-22,259,238,2015-02-05 21:25:00
545479,OO,HIB,INL,0,-17,55,38,2015-02-05 21:26:00
545480,HA,OGG,HNL,0,4,33,37,2015-02-05 21:28:00
545482,AA,DFW,LAS,13,-3,181,165,2015-02-05 21:30:00
545509,EV,DTW,GRB,-5,-10,88,83,2015-02-05 21:32:00
545511,AA,MIA,BWI,-6,-15,154,145,2015-02-05 21:35:00
545532,DL,MSP,GEG,2,-5,203,196,2015-02-05 21:39:00
545533,AA,DFW,SMF,-5,-25,231,211,2015-02-05 21:40:00
545563,DL,SLC,LAX,-4,-20,123,107,2015-02-05 21:42:00
545565,DL,ATL,LEX,-2,-11,73,64,2015-02-05 21:44:00
545569,AA,DFW,STL,9,4,92,87,2015-02-05 21:45:00
545604,DL,SLC,ONT,-9,-12,109,106,2015-02-05 21:46:00
545606,DL,ATL,FLL,1,-2,112,109,2015-02-05 21:47:00
545609,AA,MIA,TPA,-3,-8,61,56,2015-02-05 21:49:00
545641,AA,DFW,SAT,1,0,64,63,2015-02-05 21:51:00
545646,B6,BUR,JFK,-15,-8,307,314,2015-02-05 21:52:00
545653,EV,IAD,LGA,-5,-3,69,71,2015-02-05 21:53:00
545656,DL,ATL,BOS,1,8,144,151,2015-02-05 21:54:00
545661,AA,DFW,SEA,3,-4,263,256,2015-02-05 21:55:00
545690,UA,IAD,DEN,-4,-30,243,217,2015-02-05 21:56:00
545700,DL,ATL,CLE,-4,10,103,117,2015-02-05 21:58:00
545709,AA,LAX,JFK,-7,-2,317,322,2015-02-05 22:00:00
545729,UA,DEN,LAX,6,-10,151,135,2015-02-05 22:01:00
545732,DL,ATL,IAH,-3,-27,140,116,2015-02-05 22:02:00
545734,AA,HNL,LAX,-9,-9,316,316,2015-02-05 22:04:00
545737,AA,ORD,DCA,-6,-11,100,95,2015-02-05 22:05:00
545760,EV,ATL,TRI,-4,-17,66,53,2015-02-05 22:08:00
545762,DL,ATL,SRQ,-2,-5,94,91,2015-02-05 22:09:00
545765,AA,DFW,TUL,-6,-14,59,51,2015-02-05 22:10:00
545787,US,CLT,DFW,3,-15,171,153,2015-02-05 22:11:00
545791,AA,SAN,MIA,-4,3,273,280,2015-02-05 22:15:00
545811,US,CLT,DEN,-5,-19,218,204,2015-02-05 22:19:00
545813,AA,ORD,DFW,-4,-16,141,129,2015-02-05 22:20:00
545826,AA,LAX,LAS,-5,-10,71,66,2015-02-05 22:24:00
545827,AA,SFO,JFK,-6,-18,324,312,2015-02-05 22:25:00
545834,B6,PHX,BOS,31,31,279,279,2015-02-05 22:26:00
545839,AA,DFW,SAN,-1,-21,188,168,2015-02-05 22:30:00
545855,UA,SFO,IAD,30,6,302,278,2015-02-05 22:31:00
545856,UA,SFO,LAX,3,18,82,97,2015-02-05 22:32:00
545858,OO,SFO,MRY,0,-1,47,46,2015-02-05 22:33:00
545860,AA,DFW,DEN,18,16,118,116,2015-02-05 22:35:00
545873,AA,KOA,LAX,14,-5,304,285,2015-02-05 22:36:00
545875,UA,SFO,EWR,13,-8,323,302,2015-02-05 22:37:00
545876,AA,DFW,AUS,-4,10,51,65,2015-02-05 22:40:00
545884,B6,JFK,ROC,-2,2,77,81,2015-02-05 22:42:00
545885,B6,LAS,FLL,-6,19,257,282,2015-02-05 22:44:00
545886,AA,DFW,TUS,-3,-17,142,128,2015-02-05 22:45:00
545894,UA,LAX,EWR,2,-11,313,300,2015-02-05 22:47:00
545895,B6,SLC,JFK,-6,-11,252,247,2015-02-05 22:48:00
545896,B6,JFK,BTV,12,9,70,67,2015-02-05 22:49:00
545897,AA,DFW,OKC,-10,-13,52,49,2015-02-05 22:50:00
545907,B6,LAX,FLL,6,12,282,288,2015-02-05 22:53:00
545908,HA,OGG,HNL,-3,-3,33,33,2015-02-05 22:54:00
545922,DL,LIH,LAX,7,-20,329,302,2015-02-05 22:56:00
545925,OO,LAX,SBP,-8,-12,60,56,2015-02-05 22:57:00
545926,DL,KOA,LAX,-4,-28,317,293,2015-02-05 22:58:00
545927,B6,SFO,FLL,15,25,317,327,2015-02-05 22:59:00
545930,AA,OGG,LAX,-16,-43,304,277,2015-02-05 23:00:00
545937,UA,SEA,IAH,-10,-25,250,235,2015-02-05 23:01:00
545939,AS,SEA,ANC,-4,-36,231,199,2015-02-05 23:05:00
545948,AS,SEA,FAI,0,-20,231,211,2015-02-05 23:10:00
545955,UA,SFO,IAD,6,-32,313,275,2015-02-05 23:12:00
545957,UA,OGG,DEN,-3,-52,402,353,2015-02-05 23:13:00
545958,DL,LAS,DTW,-6,-16,232,222,2015-02-05 23:15:00
545962,UA,LAX,IAD,-11,-21,289,279,2015-02-05 23:16:00
545963,B6,LAS,JFK,-1,-1,281,281,2015-02-05 23:18:00
545965,OO,LAX,SAN,-9.87931263,-9.957249343,53,304.1319511,2015-02-05 23:19:00
545966,AS,ANC,LAS,5,8,310,313,2015-02-05 23:20:00
545970,B6,MCO,PSE,-4,-15,171,160,2015-02-05 23:23:00
545971,DL,LAS,CVG,-6,-8,216,214,2015-02-05 23:24:00
545972,AA,LAX,BNA,-9,-7,225,227,2015-02-05 23:25:00
545974,UA,LAX,ORD,-1,-12,237,226,2015-02-05 23:27:00
545975,AA,LAX,JFK,-5,-4,321,322,2015-02-05 23:30:00
545982,UA,SFO,EWR,1,-21,323,301,2015-02-05 23:39:00
545983,AS,ANC,LAX,-1,-4,320,317,2015-02-05 23:40:00
545988,NK,LAS,BWI,-4,-1,264,267,2015-02-05 23:41:00
545989,AA,LAX,MIA,-2,12,284,298,2015-02-05 23:45:00
545991,B6,LAX,BOS,1,-11,320,308,2015-02-05 23:49:00
545993,AA,SFO,MIA,-1,9,310,320,2015-02-05 23:50:00
546000,AA,LAX,ORD,-2,-3,236,235,2015-02-05 23:54:00
546001,AA,SEA,MIA,22,15,331,324,2015-02-05 23:55:00
546011,UA,LAX,EWR,-8,-23,313,298,2015-02-05 23:56:00
546012,B6,DEN,JFK,-8,-17,211,202,2015-02-05 23:57:00
546013,B6,ABQ,JFK,-15,3,227,245,2015-02-05 23:59:00
546022,AA,LAX,DFW,-5,0,169,174,2015-02-06 0:05:00
546023,US,PHX,CLT,0,-7,225,218,2015-02-06 0:15:00
546025,AA,LAX,MIA,-4,6,284,294,2015-02-06 0:20:00
546027,NK,LAS,MSP,18,20,181,183,2015-02-06 0:25:00
546028,AA,SFO,DFW,-3,8,189,200,2015-02-06 0:30:00
546030,US,LAX,CLT,2,7,269,274,2015-02-06 0:35:00
546031,DL,ANC,SEA,-9,-30,212,191,2015-02-06 0:43:00
546032,AA,LAS,MIA,-3,2,264,269,2015-02-06 0:45:00
546039,AS,ANC,PDX,2,10,214,222,2015-02-06 0:50:00
546040,DL,SEA,MSP,-4,-22,191,173,2015-02-06 0:55:00
546041,NK,LAS,DFW,-8,-2,147,153,2015-02-06 0:58:00
546042,US,LAS,CLT,0,-3,243,240,2015-02-06 0:59:00
546043,NK,LAS,MCI,-13,-21,162,154,2015-02-06 1:00:00
546044,AA,LAX,MIA,-4,-6,285,283,2015-02-06 1:05:00
546047,DL,SLC,ATL,-3,-19,212,196,2015-02-06 1:06:00
546048,AA,LAX,DFW,-1,3,166,170,2015-02-06 1:10:00
546049,AS,FAI,SEA,-10,-10,220,220,2015-02-06 1:15:00
546051,US,DEN,CLT,-2,-11,179,170,2015-02-06 1:20:00
546054,AA,PHX,MIA,0,10,235,245,2015-02-06 1:31:00
546056,HA,LAS,HNL,-2,8,375,385,2015-02-06 1:45:00
546057,NK,PBG,FLL,-3,-19,208,192,2015-02-06 1:55:00
546058,UA,SJU,EWR,13,1,255,243,2015-02-06 1:56:00
546059,NK,PHX,DFW,-3,-1,123,125,2015-02-06 2:00:00
546060,AS,ANC,SEA,13,24,200,211,2015-02-06 2:15:00
546061,NK,IAG,FLL,-2,-27,184,159,2015-02-06 2:38:00
546062,NK,BQN,FLL,-8,7,155,170,2015-02-06 4:10:00
546063,B6,BQN,MCO,-5,-3,174,176,2015-02-06 4:20:00
546064,B6,PSE,MCO,-11,-1,186,196,2015-02-06 4:25:00
546065,AA,ORD,MIA,-2,14,179,195,2015-02-06 5:00:00
546074,OO,MKE,IAH,-11,-17,181,175,2015-02-06 5:01:00
546075,HA,HNL,KOA,-9,-10,42,41,2015-02-06 5:02:00
546076,UA,EWR,IAH,-2,-34,242,210,2015-02-06 5:03:00
546077,AS,ANC,SEA,-13,-11,205,207,2015-02-06 5:05:00
546082,AA,MCO,MIA,-8,-1,62,69,2015-02-06 5:10:00
546088,AA,DFW,MIA,-7,-7,159,159,2015-02-06 5:15:00
546099,UA,PHL,IAH,0,-48,234,186,2015-02-06 5:19:00
546101,AA,IAH,MIA,-5,16,137,158,2015-02-06 5:20:00
546113,EV,HRL,IAH,-15,-8,72,79,2015-02-06 5:21:00
546114,EV,BRO,IAH,-6,-10,76,72,2015-02-06 5:23:00
546116,DL,VPS,ATL,-7,-14,70,63,2015-02-06 5:24:00
546117,DL,CLT,ATL,0,-18,77,59,2015-02-06 5:25:00
546124,EV,IAD,IAH,2,-20,225,203,2015-02-06 5:27:00
546125,EV,BTR,IAH,-8,11,72,91,2015-02-06 5:28:00
546126,AA,DEN,DFW,-4,-15,117,106,2015-02-06 5:30:00
546150,AA,SAT,DFW,-12,-6,66,72,2015-02-06 5:34:00
546152,B6,BUF,JFK,-5,-9,88,84,2015-02-06 5:35:00
546160,EV,CRP,IAH,1,-3,62,58,2015-02-06 5:36:00
546161,DL,BOS,DTW,-3,-30,140,113,2015-02-06 5:40:00
546177,AA,DFW,ORD,-3,-1,137,139,2015-02-06 5:43:00
546180,UA,SFO,DEN,-4,-15,148,137,2015-02-06 5:44:00
546182,AA,ORD,FLL,-4,-18,177,163,2015-02-06 5:45:00
546216,OO,MLI,ORD,-2,1,62,65,2015-02-06 5:47:00
546218,AA,AUS,DFW,-3,-13,62,52,2015-02-06 5:48:00
546220,UA,LAX,DEN,0,-8,142,134,2015-02-06 5:49:00
546221,AA,EWR,MIA,-2,-28,187,161,2015-02-06 5:50:00
546247,MQ,FNT,ORD,0,-16,79,63,2015-02-06 5:51:00
546248,EV,ABY,ATL,-5,-16,57,46,2015-02-06 5:53:00
546251,AA,MCO,DFW,-7,-25,180,162,2015-02-06 5:55:00
546270,AA,SLC,DFW,-1,-9,162,154,2015-02-06 5:58:00
546274,AA,HOU,DFW,-5,-4,61,62,2015-02-06 5:59:00
546283,AA,DFW,MCO,-6,-5,142,143,2015-02-06 6:00:00
546625,B6,BTV,JFK,-11,-3,88,96,2015-02-06 6:01:00
546630,AA,ORD,LGA,-9,-11,118,116,2015-02-06 6:02:00
546641,UA,EWR,SFO,22,11,399,388,2015-02-06 6:03:00
546648,AA,MFE,DFW,-2,-5,96,93,2015-02-06 6:04:00
546653,AA,DTW,DFW,1,-33,189,155,2015-02-06 6:05:00
546720,EV,EWR,CVG,-10,-35,139,114,2015-02-06 6:06:00
546725,B6,AUS,JFK,-5,10,203,218,2015-02-06 6:07:00
546733,AA,BNA,DFW,-8,-4,136,140,2015-02-06 6:09:00
546736,AA,DFW,MIA,-6,-24,162,144,2015-02-06 6:10:00
546777,B6,BOS,FLL,-4,-21,213,196,2015-02-06 6:11:00
546781,DL,OAK,SLC,-4,-5,103,102,2015-02-06 6:12:00
546784,EV,BRO,DFW,-3,-6,102,99,2015-02-06 6:13:00
546788,B6,BOS,IAD,0,-17,111,94,2015-02-06 6:14:00
546790,AA,STL,MIA,0,8,168,176,2015-02-06 6:15:00
546877,NK,DFW,ORD,-3,5,139,147,2015-02-06 6:16:00
546882,EV,LAW,DFW,-9,-6,52,55,2015-02-06 6:18:00
546888,AA,ORD,DCA,-6,-19,105,92,2015-02-06 6:20:00
546942,AA,BOS,MIA,-4,-32,224,196,2015-02-06 6:21:00
546946,AA,SAN,DFW,-4,0,183,187,2015-02-06 6:22:00
546948,AA,SAT,DFW,-9,-15,67,61,2015-02-06 6:23:00
546951,DL,BOI,SLC,-1,-16,76,61,2015-02-06 6:24:00
546955,AA,MIA,CLT,-1,-15,129,115,2015-02-06 6:25:00
547007,EV,IND,EWR,-9,6,119,134,2015-02-06 6:26:00
547008,DL,LAS,LAX,-3,-7,68,64,2015-02-06 6:27:00
547014,AA,SJC,DFW,-8,-14,212,206,2015-02-06 6:28:00
547019,B6,DCA,FLL,-8,-25,155,138,2015-02-06 6:29:00
547021,AA,ORD,DFW,-8,-20,155,143,2015-02-06 6:30:00
547120,AA,LGA,ORD,-9,-25,164,148,2015-02-06 6:31:00
547122,AA,LAS,ORD,-1,-11,208,198,2015-02-06 6:32:00
547129,AA,IND,DFW,-9,-16,157,150,2015-02-06 6:33:00
547132,MQ,EVV,ORD,-1,-1,96,96,2015-02-06 6:34:00
547133,AA,ORD,LGA,-7,-14,119,112,2015-02-06 6:35:00
547170,B6,BOS,RIC,-2,-14,115,103,2015-02-06 6:37:00
547172,B6,BOS,AUS,11,-33,295,251,2015-02-06 6:38:00
547175,AA,DSM,DFW,-6,-27,136,115,2015-02-06 6:39:00
547180,AA,DTW,MIA,-1,21,199,221,2015-02-06 6:40:00
547231,EV,MLU,DFW,-2,7,84,93,2015-02-06 6:41:00
547232,AA,IAH,DFW,-8,-10,68,66,2015-02-06 6:42:00
547234,AA,DFW,ORD,-4,-12,137,129,2015-02-06 6:43:00
547239,AA,SAN,ORD,-5,-16,246,235,2015-02-06 6:44:00
547241,AA,DFW,STL,11,6,95,90,2015-02-06 6:45:00
547311,B6,IAD,JFK,-2,0,73,75,2015-02-06 6:46:00
547314,B6,PBI,HPN,-7,-7,163,163,2015-02-06 6:47:00
547317,UA,MSY,IAH,-6,-14,78,70,2015-02-06 6:48:00
547318,AA,LAX,SFO,-4,-3,83,84,2015-02-06 6:50:00
547372,HA,HNL,ITO,-5,-4,50,51,2015-02-06 6:51:00
547373,AA,DAY,DFW,-3,-36,178,145,2015-02-06 6:52:00
547378,UA,ORD,EWR,-9,-21,126,114,2015-02-06 6:53:00
547381,EV,MFE,IAH,-9,-1,76,84,2015-02-06 6:54:00
547384,AA,LAX,BOS,-4,-8,325,321,2015-02-06 6:55:00
547421,UA,MCO,EWR,-3,4,153,160,2015-02-06 6:56:00
547422,DL,MSP,ORD,-2,-30,97,69,2015-02-06 6:57:00
547424,AA,OKC,DFW,-1,15,62,78,2015-02-06 6:58:00
547429,AA,FAT,DFW,-4,11,191,206,2015-02-06 6:59:00
547441,AA,JFK,LAX,-5,-13,392,384,2015-02-06 7:00:00
547682,AA,BOS,ORD,-1,-14,184,171,2015-02-06 7:01:00
547688,AA,CMH,DFW,-9,-38,183,154,2015-02-06 7:02:00
547697,AA,SAN,DFW,-9,-4,177,182,2015-02-06 7:03:00
547700,DL,DTW,PHL,-4,-28,115,91,2015-02-06 7:04:00
547704,AA,PDX,ORD,-5,-17,233,221,2015-02-06 7:05:00
547759,EV,CHO,LGA,-10,-11,79,78,2015-02-06 7:06:00
547761,AA,PHX,ORD,-7,1,198,206,2015-02-06 7:07:00
547765,DL,MEM,LAX,7,-13,267,247,2015-02-06 7:08:00
547770,DL,RSW,ATL,-6,-8,110,108,2015-02-06 7:09:00
547775,B6,PBI,JFK,-15,7,153,175,2015-02-06 7:10:00
547820,UA,IAD,DEN,-7,-7,242,242,2015-02-06 7:11:00
547823,B6,LGB,OAK,-9,-12,82,79,2015-02-06 7:12:00
547829,AA,ELP,DFW,18,23,102,107,2015-02-06 7:13:00
547832,AA,RNO,DFW,-8,-24,196,180,2015-02-06 7:14:00
547837,AA,MIA,DFW,-3,-16,205,192,2015-02-06 7:15:00
547891,OO,MSP,GRR,-6,-19,92,79,2015-02-06 7:16:00
547892,AA,CLE,DFW,-7,-30,193,170,2015-02-06 7:17:00
547894,AA,MCO,ORD,-11,1,177,189,2015-02-06 7:18:00
547898,AA,SAT,DFW,12,2,71,61,2015-02-06 7:19:00
547903,AA,LAS,LAX,-5,-13,72,64,2015-02-06 7:20:00
547970,B6,BOS,MCO,3,-27,206,176,2015-02-06 7:21:00
547975,AA,PSP,DFW,-7,-12,168,163,2015-02-06 7:22:00
547977,OO,TUS,DEN,31,53,117,139,2015-02-06 7:23:00
547978,AA,ABQ,DFW,-3,-4,101,100,2015-02-06 7:24:00
547984,AA,MIA,SFO,-1,-12,385,374,2015-02-06 7:25:00
548043,AA,LAX,DFW,-4,-1,179,182,2015-02-06 7:26:00
548050,DL,ATL,ORF,-4,8,92,104,2015-02-06 7:27:00
548059,DL,DTW,LGA,-1,-24,122,99,2015-02-06 7:28:00
548066,UA,LGA,IAH,14,-16,250,220,2015-02-06 7:29:00
548073,AA,LGA,ORD,-10,-16,166,160,2015-02-06 7:30:00
548166,EV,MEI,DFW,-4,0,109,113,2015-02-06 7:31:00
548173,AA,MCO,DFW,-12,-8,183,187,2015-02-06 7:32:00
548175,AA,SJC,ORD,-5,-29,250,226,2015-02-06 7:33:00
548179,AA,DCA,DFW,-3,-14,221,210,2015-02-06 7:34:00
548182,AA,DFW,DTW,-8,-10,154,152,2015-02-06 7:35:00
548228,AA,DEN,DFW,-6,-17,124,113,2015-02-06 7:36:00
548237,AA,PBI,DFW,-9,-15,198,192,2015-02-06 7:37:00
548238,DL,MCO,JFK,-11,9,142,162,2015-02-06 7:38:00
548241,UA,IAH,TPA,-6,-10,120,116,2015-02-06 7:39:00
548247,AA,SMF,DFW,-2,-8,202,196,2015-02-06 7:40:00
548285,B6,BOS,SRQ,9,-24,220,187,2015-02-06 7:41:00
548289,AA,MIA,PHL,-9,14,161,184,2015-02-06 7:42:00
548292,EV,RIC,ORD,-18,-24,141,135,2015-02-06 7:43:00
548294,AA,AUS,DFW,-8,-9,66,65,2015-02-06 7:44:00
548297,AA,SAN,JFK,4,2,322,320,2015-02-06 7:45:00
548352,B6,PBI,EWR,-17,-7,164,174,2015-02-06 7:46:00
548354,EV,ORD,LEX,-7,-19,81,69,2015-02-06 7:47:00
548357,AA,ICT,DFW,0,-10,86,76,2015-02-06 7:48:00
548360,B6,JFK,RDU,-3,-28,105,80,2015-02-06 7:49:00
548363,AA,DFW,LGA,-5,7,191,203,2015-02-06 7:50:00
548413,OO,SLC,SGU,-6,-2,62,66,2015-02-06 7:51:00
548414,AA,MCI,DFW,-6,-13,107,100,2015-02-06 7:53:00
548421,AA,DFW,SFO,-4,33,232,269,2015-02-06 7:55:00
548464,UA,EWR,PHX,7,-13,347,327,2015-02-06 7:56:00
548467,UA,PHL,DEN,-3,-11,265,257,2015-02-06 7:57:00
548469,B6,BOS,PBI,-1,-31,205,175,2015-02-06 7:58:00
548471,AA,EWR,MIA,-4,-40,193,157,2015-02-06 7:59:00
548484,AA,JFK,SFO,-4,5,401,410,2015-02-06 8:00:00
548653,AA,TUL,ORD,-8,-8,109,109,2015-02-06 8:01:00
548656,B6,JFK,CLT,-2,-30,128,100,2015-02-06 8:02:00
548661,AA,SJC,DFW,-9,-15,207,201,2015-02-06 8:03:00
548667,AA,TUL,DFW,-3,-2,76,77,2015-02-06 8:04:00
548677,AA,DFW,SEA,1,-9,269,259,2015-02-06 8:05:00
548738,AA,SFO,DFW,-3,-11,204,196,2015-02-06 8:06:00
548742,AA,SNA,ORD,-5,-15,233,223,2015-02-06 8:07:00
548747,UA,LAX,JFK,1,-7,321,313,2015-02-06 8:08:00
548751,AA,LAS,JFK,-5,-9,292,288,2015-02-06 8:10:00
548820,AA,ORD,DCA,-2,-13,104,93,2015-02-06 8:11:00
548826,UA,MCO,DEN,-7,-19,258,246,2015-02-06 8:12:00
548830,AA,PDX,DFW,19,16,220,217,2015-02-06 8:13:00
548833,AA,IND,DFW,-15,-20,156,151,2015-02-06 8:14:00
548840,AA,FLL,ORD,-6,-5,201,202,2015-02-06 8:15:00
548905,AA,TUS,ORD,-9,-10,199,198,2015-02-06 8:16:00
548912,B6,BDL,MCO,-10,-42,192,160,2015-02-06 8:17:00
548915,AA,LGA,DFW,13,-22,252,217,2015-02-06 8:18:00
548918,UA,CLE,IAH,-2,-29,191,164,2015-02-06 8:19:00
548921,AA,DFW,STL,-5,-7,97,95,2015-02-06 8:20:00
548985,AA,SFO,ORD,-5,-11,254,248,2015-02-06 8:21:00
548988,DL,DTW,MSP,-4,-28,136,112,2015-02-06 8:22:00
548993,AA,SAN,DFW,-3,-8,172,167,2015-02-06 8:23:00
548996,AA,AUS,DFW,-9,-4,66,71,2015-02-06 8:24:00
549003,AA,ORD,SEA,-1,-7,275,269,2015-02-06 8:25:00
549054,EV,RDU,IAH,-8,-37,199,170,2015-02-06 8:26:00
549060,UA,BOS,IAH,17,-15,274,242,2015-02-06 8:27:00
549068,B6,JFK,ORD,-3,-25,169,147,2015-02-06 8:29:00
549077,AA,DFW,ATL,-4,-3,117,118,2015-02-06 8:30:00
549180,AA,BWI,DFW,-7,-21,224,210,2015-02-06 8:31:00
549188,B6,DCA,PBI,-2,-10,152,144,2015-02-06 8:32:00
549194,UA,SFO,IAD,6,-6,299,287,2015-02-06 8:33:00
549198,DL,DTW,LAS,4,-26,292,262,2015-02-06 8:34:00
549204,AA,DFW,OMA,-4,-11,104,97,2015-02-06 8:35:00
549261,B6,EWR,BOS,-16,-22,70,64,2015-02-06 8:36:00
549270,EV,IAD,PIT,-9,-13,62,58,2015-02-06 8:37:00
549272,B6,BOS,SAV,2,-21,166,143,2015-02-06 8:38:00
549273,UA,SAN,IAH,-4,-10,187,181,2015-02-06 8:39:00
549277,AA,DCA,LAX,0,-5,369,364,2015-02-06 8:40:00
549342,AA,OMA,DFW,-5,-29,124,100,2015-02-06 8:41:00
549350,DL,SLC,ORD,-5,-33,200,172,2015-02-06 8:42:00
549352,AA,DTW,DFW,-4,-37,197,164,2015-02-06 8:43:00
549360,AA,DCA,DFW,-3,-4,231,230,2015-02-06 8:44:00
549439,B6,BOS,MCO,11,-23,206,172,2015-02-06 8:46:00
549444,UA,SAN,ORD,-3,-18,247,232,2015-02-06 8:47:00
549447,AA,SEA,DFW,2,-3,227,222,2015-02-06 8:48:00
549455,B6,BOS,CLT,-4,-31,150,123,2015-02-06 8:49:00
549459,AA,DFW,MCI,4,13,91,100,2015-02-06 8:50:00
549529,AA,SEA,ORD,2,-12,236,222,2015-02-06 8:51:00
549531,UA,MIA,ORD,0,22,200,222,2015-02-06 8:52:00
549537,AA,TPA,DFW,-5,-11,172,166,2015-02-06 8:53:00
549540,UA,PBI,EWR,-10,-2,162,170,2015-02-06 8:54:00
549542,AA,SNA,DFW,1,-1,172,170,2015-02-06 8:55:00
549589,AA,ATL,DFW,-9,1,154,164,2015-02-06 8:56:00
549592,B6,LGB,SLC,1,-6,102,95,2015-02-06 8:57:00
549594,AA,SAN,ORD,-6,-19,242,229,2015-02-06 8:58:00
549597,AA,FLL,DFW,-7,-25,201,183,2015-02-06 8:59:00
549603,AA,JFK,LAX,-2,-30,395,367,2015-02-06 9:00:00
549725,AA,ABQ,DFW,-11,-20,104,95,2015-02-06 9:01:00
549736,AS,OTZ,ANC,-13,-16,91,88,2015-02-06 9:02:00
